,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
28552,11434,2023-03,2023,QUEENS,46,14,7,8,17,0,18,0,0,0,0,0,0,19,2,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
28553,11435,2010-01,2010,QUEENS,69,24,6,15,24,0,17,1,0,0,0,0,0,43,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28554,11435,2010-02,2010,QUEENS,49,17,7,10,15,0,17,2,0,0,0,0,0,26,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28555,11435,2010-03,2010,QUEENS,62,18,7,13,24,0,17,1,3,1,0,0,0,27,3,1,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
28556,11435,2010-04,2010,QUEENS,67,17,8,9,33,0,19,0,3,1,0,0,0,27,4,2,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28557,11435,2010-05,2010,QUEENS,73,30,10,11,22,0,12,2,1,1,0,0,0,45,3,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
28558,11435,2010-06,2010,QUEENS,76,21,10,17,28,1,7,1,6,2,1,0,0,38,6,1,0,0,0,1,3,0,0,2,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
28559,11435,2010-07,2010,QUEENS,61,19,7,12,23,0,6,1,3,1,0,0,0,38,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
28560,11435,2010-08,2010,QUEENS,78,25,10,13,30,0,19,1,1,1,0,0,0,42,8,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
28561,11435,2010-09,2010,QUEENS,65,17,13,7,28,0,7,0,3,0,0,0,0,37,11,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28562,11435,2010-10,2010,QUEENS,85,23,9,16,37,0,23,1,0,0,0,0,0,49,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
28563,11435,2010-11,2010,QUEENS,65,15,19,10,21,1,31,1,0,1,0,1,2,21,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28564,11435,2010-12,2010,QUEENS,44,11,9,6,18,0,14,1,3,2,0,0,1,15,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28565,11435,2011-01,2011,QUEENS,66,15,15,16,20,0,26,0,1,0,0,0,0,27,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
28566,11435,2011-02,2011,QUEENS,68,19,8,13,28,0,20,0,1,1,0,2,0,32,2,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28567,11435,2011-03,2011,QUEENS,74,14,10,22,28,0,30,0,1,3,0,1,0,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28568,11435,2011-04,2011,QUEENS,64,12,13,16,23,0,23,0,2,1,0,0,0,29,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28569,11435,2011-05,2011,QUEENS,84,19,6,24,35,0,15,2,4,0,0,0,0,42,4,1,0,0,0,2,0,0,0,2,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,1,0,0
28570,11435,2011-06,2011,QUEENS,104,28,6,17,53,0,13,0,3,0,0,0,0,63,10,0,0,0,0,1,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28571,11435,2011-07,2011,QUEENS,94,34,9,8,43,0,7,1,9,0,0,0,0,47,6,0,0,0,0,1,3,0,0,1,1,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,5
28572,11435,2011-08,2011,QUEENS,89,26,9,13,41,0,8,0,11,3,0,0,0,41,9,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
28573,11435,2011-09,2011,QUEENS,104,31,15,9,49,0,14,1,3,1,0,0,0,58,7,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,12
28574,11435,2011-10,2011,QUEENS,96,34,9,17,36,0,32,1,0,1,0,0,0,49,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
28575,11435,2011-11,2011,QUEENS,61,32,3,7,19,0,20,0,0,1,0,1,0,32,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28576,11435,2011-12,2011,QUEENS,59,15,10,8,26,0,17,0,1,0,0,0,0,35,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28577,11435,2012-01,2012,QUEENS,62,21,3,8,30,0,22,1,0,1,0,0,0,32,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28578,11435,2012-02,2012,QUEENS,45,11,7,10,17,0,11,0,2,0,0,0,0,25,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28579,11435,2012-03,2012,QUEENS,65,22,11,9,23,0,10,1,3,0,0,0,0,36,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3
28580,11435,2012-04,2012,QUEENS,77,22,8,22,25,0,16,0,2,0,0,0,0,38,3,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
28581,11435,2012-05,2012,QUEENS,118,30,11,22,55,0,42,0,3,1,0,0,0,57,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
28582,11435,2012-06,2012,QUEENS,111,27,10,26,48,0,30,1,4,0,0,0,0,53,4,0,0,0,0,2,5,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,7
28583,11435,2012-07,2012,QUEENS,123,33,8,24,58,0,40,1,5,3,0,0,0,59,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3
28584,11435,2012-08,2012,QUEENS,116,27,13,25,51,0,43,1,2,3,0,0,0,52,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28585,11435,2012-09,2012,QUEENS,166,61,16,20,69,0,30,1,10,0,0,0,0,113,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
28586,11435,2012-10,2012,QUEENS,97,22,12,16,47,0,30,0,2,0,0,1,0,49,3,6,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
28587,11435,2012-11,2012,QUEENS,37,9,7,10,11,0,10,0,1,0,0,2,0,19,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28588,11435,2012-12,2012,QUEENS,86,30,12,12,32,0,30,0,0,0,0,0,0,50,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28589,11435,2013-01,2013,QUEENS,74,24,7,16,27,0,20,0,0,2,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0
28590,11435,2013-02,2013,QUEENS,57,19,3,13,22,0,13,0,1,0,0,0,0,27,2,2,0,0,0,4,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
28591,11435,2013-03,2013,QUEENS,75,31,8,13,23,0,20,1,1,0,0,0,0,42,3,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28592,11435,2013-04,2013,QUEENS,80,30,8,14,28,0,16,0,1,1,0,0,0,41,6,3,0,0,0,4,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
28593,11435,2013-05,2013,QUEENS,119,37,16,15,51,0,20,0,2,0,0,0,0,70,1,0,0,0,0,8,5,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0
28594,11435,2013-06,2013,QUEENS,117,41,4,28,44,0,16,2,2,0,0,0,0,72,11,2,0,0,0,4,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
28595,11435,2013-07,2013,QUEENS,107,31,7,24,45,0,17,0,1,0,0,0,0,68,9,1,0,0,0,7,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28596,11435,2013-08,2013,QUEENS,127,41,9,18,59,0,13,3,7,2,0,0,0,82,6,1,0,0,0,3,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
28597,11435,2013-09,2013,QUEENS,143,57,10,16,60,0,23,1,3,3,0,0,0,90,9,1,0,0,0,5,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
28598,11435,2013-10,2013,QUEENS,113,39,11,19,44,0,24,0,3,2,0,0,0,52,8,6,0,0,0,7,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
28599,11435,2013-11,2013,QUEENS,105,29,11,27,38,0,43,1,0,0,0,0,0,45,8,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
28600,11435,2013-12,2013,QUEENS,97,29,9,18,41,1,35,0,0,0,0,0,0,49,6,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28601,11435,2014-01,2014,QUEENS,69,23,12,10,24,0,24,0,0,1,0,0,0,29,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0
28602,11435,2014-02,2014,QUEENS,79,14,8,17,40,0,20,0,0,1,0,0,0,48,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
28603,11435,2014-03,2014,QUEENS,86,23,11,18,34,0,11,0,0,0,0,0,0,56,3,3,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
28604,11435,2014-04,2014,QUEENS,106,34,10,19,43,0,17,0,1,2,0,0,0,52,8,1,0,0,0,3,1,0,0,0,0,4,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0
28605,11435,2014-05,2014,QUEENS,172,62,19,22,69,0,14,1,5,0,0,0,0,110,5,0,0,0,0,8,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0
28606,11435,2014-06,2014,QUEENS,179,54,6,22,97,0,23,0,6,3,0,0,0,126,10,1,0,0,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
28607,11435,2014-07,2014,QUEENS,124,39,11,19,55,0,13,0,4,1,0,0,0,77,16,2,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
28608,11435,2014-08,2014,QUEENS,194,56,16,19,103,0,20,0,6,3,0,0,0,144,7,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
28609,11435,2014-09,2014,QUEENS,152,23,22,25,82,0,6,1,5,1,0,0,0,96,11,1,0,0,0,20,0,0,1,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
28610,11435,2014-10,2014,QUEENS,121,23,16,23,59,0,32,0,2,1,0,0,0,58,13,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28611,11435,2014-11,2014,QUEENS,119,25,21,31,42,0,46,1,0,0,0,0,0,47,15,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
28612,11435,2014-12,2014,QUEENS,100,22,14,25,39,0,48,0,0,1,0,0,0,37,8,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28613,11435,2015-01,2015,QUEENS,97,28,13,14,42,0,32,1,0,0,0,0,0,43,3,4,0,0,0,8,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
28614,11435,2015-02,2015,QUEENS,97,23,18,7,49,0,37,0,0,2,0,0,0,31,12,2,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0
28615,11435,2015-03,2015,QUEENS,94,22,13,14,45,0,28,1,1,0,0,0,0,41,9,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0
28616,11435,2015-04,2015,QUEENS,108,27,17,23,41,0,20,0,3,0,0,0,0,64,9,0,0,0,0,6,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
28617,11435,2015-05,2015,QUEENS,169,25,13,24,107,0,28,0,10,4,0,0,0,106,14,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
28618,11435,2015-06,2015,QUEENS,145,39,6,18,82,0,17,2,6,1,0,0,0,101,9,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
28619,11435,2015-07,2015,QUEENS,125,39,11,16,59,0,27,1,3,0,0,0,0,71,8,0,0,0,0,3,1,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
28620,11435,2015-08,2015,QUEENS,235,59,14,29,133,0,20,0,10,2,0,0,0,175,9,4,0,1,0,3,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,1,0,0,0
28621,11435,2015-09,2015,QUEENS,170,48,7,20,95,0,38,0,12,0,0,0,0,100,10,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0
28622,11435,2015-10,2015,QUEENS,155,30,43,17,65,0,53,1,5,1,0,0,0,66,12,1,0,0,0,2,0,0,1,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0
28623,11435,2015-11,2015,QUEENS,122,28,33,4,57,1,61,2,3,1,0,0,0,42,3,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
28624,11435,2015-12,2015,QUEENS,159,37,25,25,72,0,62,1,3,1,0,0,0,66,3,3,0,1,0,7,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0
28625,11435,2016-01,2016,QUEENS,118,25,13,20,60,0,45,0,0,5,0,0,0,53,1,2,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0
28626,11435,2016-02,2016,QUEENS,108,30,16,15,47,0,36,1,4,1,0,0,0,52,5,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
28627,11435,2016-03,2016,QUEENS,128,42,14,25,47,0,37,5,5,3,0,0,0,60,2,1,0,0,0,4,1,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
28628,11435,2016-04,2016,QUEENS,127,30,15,21,61,0,40,0,3,1,0,0,0,60,15,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
28629,11435,2016-05,2016,QUEENS,171,48,8,19,96,0,19,0,5,1,0,0,0,118,8,1,0,0,0,0,1,0,0,0,0,1,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0
28630,11435,2016-06,2016,QUEENS,147,43,15,11,78,0,19,0,5,2,0,0,0,90,14,3,0,0,0,1,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0
28631,11435,2016-07,2016,QUEENS,176,55,16,16,89,0,24,1,10,2,0,0,0,121,10,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28632,11435,2016-08,2016,QUEENS,158,47,13,9,89,0,23,0,9,1,0,0,0,108,9,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
28633,11435,2016-09,2016,QUEENS,152,53,15,12,72,0,29,2,6,0,0,0,0,93,10,1,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
28634,11435,2016-10,2016,QUEENS,141,25,16,17,83,0,52,2,3,0,0,0,0,66,11,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
28635,11435,2016-11,2016,QUEENS,161,34,27,20,80,0,69,2,1,0,0,0,0,73,5,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0
28636,11435,2016-12,2016,QUEENS,140,41,18,20,61,0,62,1,3,3,0,0,0,58,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0
28637,11435,2017-01,2017,QUEENS,93,28,13,15,37,0,50,2,4,1,0,0,0,25,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
28638,11435,2017-02,2017,QUEENS,119,25,17,23,54,0,52,1,1,1,0,0,0,50,2,0,0,0,0,4,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
28639,11435,2017-03,2017,QUEENS,111,33,22,15,41,0,43,4,1,0,0,0,0,39,2,1,0,0,0,8,0,1,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0
28640,11435,2017-04,2017,QUEENS,192,55,24,22,91,0,52,2,3,0,0,0,0,75,9,5,0,0,0,8,2,1,0,0,0,2,0,0,23,6,3,0,0,0,0,0,1,0,0,0,0,0
28641,11435,2017-05,2017,QUEENS,215,65,18,24,108,0,91,2,5,0,0,0,0,91,6,4,0,0,0,6,1,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
28642,11435,2017-06,2017,QUEENS,245,106,21,33,85,0,56,3,10,2,0,0,0,131,13,5,0,0,0,13,1,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0
28643,11435,2017-07,2017,QUEENS,238,64,21,15,138,0,20,0,14,5,0,0,0,174,12,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0
28644,11435,2017-08,2017,QUEENS,191,70,18,16,87,0,35,1,4,2,0,0,0,104,17,3,0,1,0,1,0,0,0,0,0,0,0,0,19,3,1,0,0,0,0,0,0,0,0,0,0,0
28645,11435,2017-09,2017,QUEENS,170,36,13,19,102,0,31,2,14,0,0,0,0,107,9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
28646,11435,2017-10,2017,QUEENS,148,61,15,12,60,0,36,2,7,1,0,0,0,78,9,2,0,0,0,2,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
28647,11435,2017-11,2017,QUEENS,97,27,10,19,41,0,52,4,0,0,0,0,0,26,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
28648,11435,2017-12,2017,QUEENS,119,26,14,17,62,0,70,5,1,0,0,0,0,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0
28649,11435,2018-01,2018,QUEENS,111,29,16,18,48,0,65,4,2,1,0,0,0,22,3,1,0,0,0,2,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0
28650,11435,2018-02,2018,QUEENS,96,17,16,17,46,0,58,2,2,2,0,0,0,12,6,1,0,0,0,3,1,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0
28651,11435,2018-03,2018,QUEENS,160,34,27,25,74,0,90,3,6,5,0,0,0,37,10,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
28652,11435,2018-04,2018,QUEENS,179,57,26,13,83,1,80,2,14,0,0,0,0,65,6,1,0,0,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
28653,11435,2018-05,2018,QUEENS,205,63,17,26,99,0,71,0,5,4,0,0,0,100,13,0,0,0,0,2,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
28654,11435,2018-06,2018,QUEENS,272,64,19,39,150,0,79,1,13,2,0,0,0,135,24,1,0,1,0,1,0,0,0,0,0,4,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0
28655,11435,2018-07,2018,QUEENS,228,81,14,19,114,0,48,1,9,1,0,0,0,149,4,2,0,0,0,2,0,0,1,0,0,2,0,0,2,3,1,0,0,2,0,0,0,0,1,0,0,0
28656,11435,2018-08,2018,QUEENS,137,41,13,17,66,0,40,0,3,2,0,0,0,70,10,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
28657,11435,2018-09,2018,QUEENS,222,64,20,16,122,0,51,2,10,1,0,0,0,139,5,2,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
28658,11435,2018-10,2018,QUEENS,160,37,14,12,97,0,60,2,5,0,0,0,0,70,6,3,0,0,0,2,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0
28659,11435,2018-11,2018,QUEENS,164,34,19,20,91,0,70,2,2,1,0,0,0,67,6,5,0,0,0,2,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
28660,11435,2018-12,2018,QUEENS,199,52,21,23,103,0,89,1,5,4,0,0,0,68,15,2,0,0,0,4,0,0,1,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0
28661,11435,2019-01,2019,QUEENS,133,51,22,18,42,0,47,5,6,1,0,0,0,47,1,6,0,0,0,1,0,0,0,0,0,1,0,0,13,3,2,0,0,0,0,0,0,0,0,0,0,0
28662,11435,2019-02,2019,QUEENS,127,32,11,18,66,0,59,5,5,0,0,0,0,34,6,8,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0
28663,11435,2019-03,2019,QUEENS,187,48,30,29,80,0,71,0,3,9,0,0,0,73,9,5,0,0,0,3,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0
28664,11435,2019-04,2019,QUEENS,224,53,30,29,112,0,88,0,9,3,0,0,0,88,8,4,0,0,0,10,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,4,0,0
28665,11435,2019-05,2019,QUEENS,252,61,35,31,125,0,74,4,20,4,0,0,0,106,20,2,0,0,0,2,0,2,0,0,0,2,0,0,7,2,1,0,0,0,0,0,0,0,6,0,0,0
28666,11435,2019-06,2019,QUEENS,289,84,26,25,154,0,72,1,14,0,0,0,0,168,16,0,0,0,0,2,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,1,0,1,1,0,0
28667,11435,2019-07,2019,QUEENS,222,60,24,27,111,0,47,0,19,0,0,0,0,118,23,0,0,0,0,3,0,0,0,0,0,2,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0
28668,11435,2019-08,2019,QUEENS,259,64,26,20,149,0,70,0,17,1,0,0,0,151,12,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
28669,11435,2019-09,2019,QUEENS,246,77,21,21,127,0,70,2,18,1,0,0,0,127,8,0,0,0,0,4,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,3,0,0
28670,11435,2019-10,2019,QUEENS,174,34,20,35,85,0,69,2,17,0,0,0,0,47,5,1,0,0,0,7,0,0,0,0,0,4,0,0,19,2,0,0,0,0,0,0,1,0,0,0,0,0
28671,11435,2019-11,2019,QUEENS,172,38,32,34,68,0,67,0,5,0,0,0,0,59,11,3,0,0,0,2,0,0,0,0,0,1,0,0,16,5,2,0,0,0,0,0,0,0,1,0,0,0
28672,11435,2019-12,2019,QUEENS,171,37,10,28,96,0,96,1,2,1,0,0,0,49,3,5,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
28673,11435,2020-01,2020,QUEENS,117,14,26,25,52,0,57,1,4,3,0,0,0,23,5,1,0,0,0,4,0,0,0,0,0,1,0,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0
28674,11435,2020-02,2020,QUEENS,153,38,34,19,62,0,80,4,4,0,0,0,0,34,12,3,0,0,0,1,0,0,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
28675,11435,2020-03,2020,QUEENS,140,21,20,31,68,0,61,0,7,3,0,0,0,56,3,1,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
28676,11435,2020-04,2020,QUEENS,203,43,27,48,85,0,65,0,6,1,0,0,0,91,10,6,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,0,0,0,0,0,0,0,0,2,0,0
28677,11435,2020-05,2020,QUEENS,338,69,31,74,164,0,61,0,20,2,0,0,0,208,23,1,0,0,0,3,0,0,2,0,0,2,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0
28678,11435,2020-06,2020,QUEENS,379,80,42,48,209,0,74,5,28,2,0,0,0,221,28,2,0,0,0,2,2,0,0,0,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0
28679,11435,2020-07,2020,QUEENS,332,106,30,41,155,0,36,1,23,2,0,0,0,229,24,1,0,0,0,2,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0
